Person Name,Designation,Organization/University/College,Phone,Email,Website/URL,Industry,Country,LayoutType,OCR_Noise_Level,FontComplexity,LogoPresent,OCR_Confidence,NER_Confidence,Field_Extraction_Accuracy,Document_Clarity_Score,Layout_Variability_Index,Cognitive_Load_Score,Text_Noise_Level,Model_Type,Pipeline_Stage_Time_ms,Semantic_Quality_Score,Extraction_Hardness_Index,Automation_ROI_Percent,Integrated_with_Automation,Platform,Integration_Success,Visualization_Tool,Insights_Quality,Processing_Time_sec,Manual_Processing_Time_sec,Cost_Saving_USD,Error_Rate_before,Error_Rate_after,Document_Type,Adaptability_Score
Ahsan Johnson,Analyst,SoftCraft,-987664030,ahmed.smith@gmail.com,https://technova.com,Marketing,Grenada,Artistic,1,Script,Yes,0.862,0.739,0.813,0.869,3,0.648,0.09,TrOCR Base,701,0.88,0.567,33.75,Yes,Kofax,0.858,Tableau,7,3.88,15.03,5.57,0.184,0.019,BusinessCard,6
Zara Patel,Data Scientist,SmartSys,-234321000,fatima.hassan@edu.org,https://www.technova.com,Education,Monaco,Corporate,0,Decorative,Yes,0.896,0.896,0.896,0.99,1,0.793,0.278,CRNN,741,0.876,0.503,19.36,No,Power Automate,0.731,Google Data Studio,6,3.78,18.14,7.18,0.177,0.085,BusinessCard,6
Ali Johnson,Professor,InnoSoft,-676194736,sara.johnson@edu.org,https://www.softcraft.com,Marketing,Tunisia,Minimalist,2,Script,Yes,0.789,0.751,0.774,0.669,2,0.514,0.496,Google Donut Transformer,563,0.821,0.603,52.95,Yes,UiPath,0.4,Power BI,4,4.53,21.17,8.32,0.159,0.009,BusinessCard,6
Emily Johnson,AI Engineer,FutureData,-455568175,ali.smith@edu.org,https://futuredata.com,Consulting,Palestinian Territory,Artistic,2,Decorative,Yes,0.744,0.742,0.743,0.711,3,0.929,0.246,TrOCR Base,471,0.732,0.736,36.69,Yes,Kofax,0.68,Power BI,6,3.5,11.55,4.03,0.112,0.039,BusinessCard,6
Omar Patel,Manager,SoftCraft,-643874461,sophia.lee@yahoo.com,https://www.nextgen ai.com,Manufacturing,Tokelau,Corporate,0,Script,Yes,0.916,0.843,0.887,0.99,4,0.428,0.12,Google Donut Transformer,88,0.865,0.604,28.33,No,Kofax,0.443,Google Data Studio,7,2.92,14.96,6.02,0.16,0.053,BusinessCard,6
Ali Williams,Data Scientist,EduGlobal,-557907294,john.malik@company.com,https://www.smartsys.com,Education,Canada,Artistic,1,Decorative,Yes,0.882,0.733,0.822,0.807,4,0.485,0.309,Google Donut Transformer,207,0.849,0.709,46.42,No,Power Automate,0.639,Tableau,8,5.17,15.78,5.3,0.119,0.043,BusinessCard,7
Fatima Brown,AI Engineer,InnoSoft,-729300154,ahsan.brown@edu.org,https://softcraft.com,Education,Central African Republic,Dense-Info,0,Decorative,Yes,0.887,0.835,0.866,0.99,3,0.517,0.241,Google Donut Transformer,77,0.795,0.589,41.09,No,Custom API,0.671,Power BI,4,3.44,10.73,3.65,0.203,0.047,BusinessCard,9
Emily Lee,Developer,InnoSoft,-759407493,zara.brown@edu.org,https://technova.com,Education,Trinidad and Tobago,Vertical,1,Condensed,No,0.776,0.847,0.804,0.756,3,0.321,0.29,TrOCR Base,732,0.811,0.543,55.93,Yes,Microsoft Syntex,0.786,Tableau,10,3.48,9.45,2.98,0.27,0.078,BusinessCard,10
Zara Johnson,AI Engineer,EduGlobal,-788898727,omar.williams@edu.org,https://www.cloudaxis.com,Healthcare,Cameroon,Color-Heavy,1,Simple,Yes,0.808,0.635,0.739,0.829,3,0.605,0.253,Tesseract 4 LSTM,118,0.837,0.626,30.53,Yes,Power Automate,0.787,Looker,9,3.76,16.21,6.22,0.213,0.039,BusinessCard,8
Ahsan Malik,Data Scientist,TechNova,-786739902,ahmed.smith@edu.org,https://www.nextgen ai.com,Education,Christmas Island,Minimalist,1,Decorative,No,0.836,0.907,0.864,0.761,4,0.689,0.414,Tesseract 4 LSTM,474,0.816,0.827,6.66,Yes,Power Automate,0.688,Power BI,4,6.29,15.19,4.45,0.113,0.03,BusinessCard,8
Ali Williams,Analyst,FutureData,-177702785,ahmed.malik@yahoo.com,https://www.eduglobal.com,Finance,Seychelles,Vertical,1,Decorative,No,0.881,0.885,0.883,0.815,4,0.392,0.357,TrOCR Base,204,0.847,0.698,21.82,No,Microsoft Syntex,0.562,Tableau,5,3.87,10.39,3.26,0.131,0.044,BusinessCard,8
Emily Hassan,Data Scientist,InnoSoft,-445050776,ahmed.johnson@gmail.com,https://smartsys.com,Technology,Rwanda,Corporate,3,Condensed,Yes,0.665,0.612,0.644,0.388,5,0.692,0.394,Vision Transformer (ViT),249,0.746,0.92,14.38,No,UiPath,0.674,Tableau,5,3.82,4.85,0.51,0.144,0.032,BusinessCard,9
Ahmed Lee,Developer,FutureData,-227275852,sara.brown@yahoo.com,https://nextgen ai.com,Education,Austria,Artistic,1,Decorative,No,0.806,0.659,0.747,0.875,1,0.308,0.41,CRNN,730,0.879,0.392,47.41,Yes,Power Automate,0.619,Tableau,4,3.93,15.55,5.81,0.127,0.037,BusinessCard,6
Omar Brown,Manager,FutureData,-348096143,sara.lee@gmail.com,https://nextgen ai.com,Marketing,Italy,Color-Heavy,1,Condensed,Yes,0.816,0.887,0.844,0.8,2,0.9,0.181,TrOCR Base,722,0.796,0.596,28.39,Yes,Microsoft Syntex,0.699,Tableau,4,2.47,11.03,4.28,0.181,0.077,BusinessCard,10
Emily Lee,Professor,EduGlobal,-676222292,ali.malik@yahoo.com,https://cloudaxis.com,Retail,Gambia,Dense-Info,1,Condensed,Yes,0.835,0.881,0.853,0.865,2,0.607,0.496,Vision Transformer (ViT),269,0.808,0.636,29.55,Yes,Power Automate,0.756,Looker,8,3.57,17.81,7.12,0.16,0.035,BusinessCard,9
Zara Brown,AI Engineer,TechNova,-915230836,ahsan.brown@edu.org,https://www.smartsys.com,Government,Georgia,Minimalist,3,Condensed,Yes,0.682,0.81,0.733,0.456,3,0.99,0.342,LayoutLMv3,415,0.736,0.8,12.37,No,Microsoft Syntex,0.634,Power BI,8,4.44,21.16,8.36,0.132,0.022,BusinessCard,6
Zara Hassan,Data Scientist,FutureData,-168575753,emily.brown@yahoo.com,https://www.innosoft.com,Technology,Saint Lucia,Color-Heavy,2,Script,Yes,0.787,0.676,0.743,0.548,3,0.523,0.264,TrOCR Base,533,0.835,0.602,63.22,Yes,Custom API,0.637,Google Data Studio,7,4.07,16.68,6.3,0.24,0.085,BusinessCard,6
Fatima Smith,Researcher,SoftCraft,-458281259,omar.williams@gmail.com,https://smartsys.com,Consulting,Seychelles,Dense-Info,1,Condensed,Yes,0.821,0.966,0.879,0.796,2,0.473,0.321,CRNN,322,0.823,0.51,38.94,No,Power Automate,0.468,Power BI,9,3.89,9.92,3.01,0.293,0.112,BusinessCard,7
Fatima Johnson,Manager,InnoSoft,-740114873,sara.williams@edu.org,https://www.technova.com,Retail,Kiribati,Artistic,2,Condensed,Yes,0.738,0.73,0.735,0.613,3,0.521,0.235,LayoutLMv3,655,0.706,0.588,23.73,Yes,Custom API,0.706,Tableau,8,4.11,16.84,6.36,0.27,0.077,BusinessCard,9
Fatima Malik,Researcher,SoftCraft,-810507106,ahmed.patel@yahoo.com,https://softcraft.com,Finance,France,Artistic,1,Script,No,0.833,0.839,0.835,0.819,3,0.465,0.184,LayoutLMv3,150,0.897,0.546,30.9,Yes,Power Automate,0.716,Google Data Studio,7,6.21,12.73,3.26,0.19,0.035,BusinessCard,6
Sophia Johnson,Analyst,InnoSoft,-591910085,ahmed.hassan@gmail.com,https://www.eduglobal.com,Government,Nigeria,Dense-Info,2,Condensed,No,0.768,0.81,0.785,0.715,3,0.877,0.139,TrOCR Base,381,0.741,0.67,10.39,Yes,Power Automate,0.623,Google Data Studio,9,3.37,19.22,7.92,0.105,0.047,BusinessCard,9
Omar Johnson,AI Engineer,FutureData,-856939121,sophia.hassan@gmail.com,https://www.nextgen ai.com,Government,Cocos (Keeling) Islands,Dense-Info,2,Script,Yes,0.83,0.917,0.865,0.724,1,0.376,0.426,Google Donut Transformer,376,0.773,0.423,27.13,Yes,Microsoft Syntex,0.802,Google Data Studio,10,3.68,18.46,7.39,0.184,0.073,BusinessCard,9
John Malik,AI Engineer,TechNova,-576630341,sophia.lee@gmail.com,https://www.technova.com,Retail,British Indian Ocean Territory (Chagos Archipelago),Color-Heavy,0,Decorative,Yes,0.827,0.86,0.84,0.988,4,0.53,0.456,TrOCR Base,274,0.836,0.791,27.62,No,Microsoft Syntex,0.553,Tableau,8,3.88,15.91,6.02,0.132,0.055,BusinessCard,9
Emily Brown,Researcher,SoftCraft,-857222943,john.johnson@company.com,https://www.technova.com,Retail,United Arab Emirates,Color-Heavy,2,Decorative,Yes,0.805,0.823,0.812,0.577,1,0.188,0.443,Vision Transformer (ViT),496,0.829,0.365,41.58,Yes,Microsoft Syntex,0.813,Tableau,5,3.74,21.37,8.82,0.119,0.035,BusinessCard,7
Ali Williams,Researcher,FutureData,-806014643,fatima.ahmed@yahoo.com,https://innosoft.com,Education,Bulgaria,Dense-Info,1,Condensed,Yes,0.791,0.814,0.8,0.783,5,0.99,0.334,TrOCR Base,135,0.794,0.997,38.42,Yes,Microsoft Syntex,0.456,Google Data Studio,9,6.29,17.26,5.49,0.142,0.068,BusinessCard,7
Sara Patel,Manager,SoftCraft,-581531778,zara.johnson@gmail.com,https://smartsys.com,Consulting,Cook Islands,Minimalist,1,Simple,No,0.804,0.724,0.772,0.844,2,0.909,0.406,Tesseract 4 LSTM,678,0.782,0.701,37.0,Yes,Custom API,0.628,Tableau,7,5.02,18.89,6.94,0.168,0.019,BusinessCard,10
Ahsan Malik,Analyst,SmartSys,-196400976,ahmed.ahmed@edu.org,https://www.softcraft.com,Technology,Afghanistan,Color-Heavy,1,Script,Yes,0.858,0.635,0.769,0.815,2,0.434,0.533,TrOCR Base,265,0.862,0.592,32.31,Yes,UiPath,0.444,Tableau,6,4.73,12.88,4.08,0.265,0.101,BusinessCard,6
John Malik,Developer,SoftCraft,-526383344,omar.williams@edu.org,https://nextgen ai.com,Healthcare,Niger,Color-Heavy,2,Decorative,Yes,0.814,0.793,0.806,0.561,3,0.667,0.268,Vision Transformer (ViT),493,0.851,0.654,29.79,Yes,Microsoft Syntex,0.622,Google Data Studio,9,4.11,24.54,10.22,0.194,0.066,BusinessCard,6
Sophia Williams,Analyst,NextGen AI,-733318021,sophia.johnson@edu.org,https://www.cloudaxis.com,Technology,Serbia,Dense-Info,0,Decorative,No,0.855,0.737,0.808,0.975,3,0.636,0.215,TrOCR Base,209,0.834,0.619,30.09,No,Kofax,0.892,Tableau,8,3.67,15.36,5.84,0.091,0.032,BusinessCard,8
Ahsan Williams,Analyst,FutureData,-171271175,omar.patel@yahoo.com,https://nextgen ai.com,Consulting,El Salvador,Minimalist,0,Decorative,No,0.864,0.878,0.87,0.99,2,0.27,0.143,LayoutLMv3,328,0.81,0.359,32.92,Yes,UiPath,0.896,Power BI,7,1.82,11.89,5.04,0.111,0.012,BusinessCard,7
Sara Johnson,Researcher,EduGlobal,-774249639,emily.johnson@edu.org,https://www.eduglobal.com,Retail,American Samoa,Color-Heavy,2,Decorative,Yes,0.713,0.802,0.749,0.655,2,0.625,0.108,Tesseract 4 LSTM,527,0.832,0.467,40.41,Yes,UiPath,0.893,Tableau,10,3.69,8.34,2.33,0.201,0.014,BusinessCard,10
Ahsan Khan,Analyst,InnoSoft,-762631204,ahmed.ahmed@yahoo.com,https://nextgen ai.com,Manufacturing,Kuwait,Color-Heavy,0,Decorative,Yes,0.964,0.86,0.922,0.99,5,0.441,0.174,LayoutLMv3,218,0.884,0.733,32.86,No,Custom API,0.537,Tableau,7,5.15,16.87,5.86,0.125,0.028,BusinessCard,8
Omar Williams,Manager,EduGlobal,-177111237,ali.smith@gmail.com,https://innosoft.com,Healthcare,Luxembourg,Corporate,0,Condensed,Yes,0.921,0.766,0.859,0.981,4,0.647,0.036,TrOCR Base,292,0.864,0.643,14.53,No,Custom API,0.83,Tableau,7,4.25,14.28,5.01,0.235,0.076,BusinessCard,6
Ali Williams,Analyst,TechNova,-174688202,omar.brown@gmail.com,https://futuredata.com,Retail,Timor-Leste,Color-Heavy,0,Simple,Yes,0.919,0.933,0.925,0.977,2,0.27,0.429,CRNN,192,0.873,0.488,29.11,Yes,UiPath,0.669,Power BI,7,3.9,16.86,6.48,0.161,0.045,BusinessCard,10
John Lee,Manager,TechNova,-101111216,ahsan.khan@yahoo.com,https://eduglobal.com,Technology,Luxembourg,Artistic,1,Condensed,Yes,0.744,0.858,0.79,0.847,3,0.721,0.408,Tesseract 4 LSTM,100,0.823,0.736,47.6,Yes,UiPath,0.653,Power BI,7,4.28,7.75,1.74,0.159,0.023,BusinessCard,6
Zara Smith,Researcher,CloudAxis,-619376255,john.malik@edu.org,https://softcraft.com,Government,Mauritius,Corporate,1,Script,Yes,0.804,0.725,0.772,0.827,2,0.239,0.202,CRNN,587,0.826,0.375,46.05,No,Custom API,0.653,Power BI,9,3.09,16.21,6.56,0.092,0.025,BusinessCard,6
Sophia Patel,Analyst,TechNova,-645833995,omar.lee@gmail.com,https://innosoft.com,Finance,Sri Lanka,Minimalist,0,Simple,No,0.86,0.999,0.916,0.99,3,0.753,0.164,Tesseract 4 LSTM,165,0.835,0.637,32.33,Yes,Kofax,0.544,Power BI,9,4.32,14.23,4.96,0.046,0.016,BusinessCard,7
Fatima Lee,AI Engineer,SoftCraft,-974601244,sophia.malik@edu.org,https://futuredata.com,Retail,Albania,Vertical,3,Decorative,Yes,0.644,0.743,0.684,0.487,2,0.766,0.435,Vision Transformer (ViT),240,0.732,0.664,19.94,Yes,UiPath,0.651,Tableau,9,4.42,11.98,3.78,0.036,0.017,BusinessCard,9
Ahsan Brown,Developer,SmartSys,-182413634,ahsan.patel@gmail.com,https://innosoft.com,Healthcare,Netherlands,Minimalist,2,Decorative,Yes,0.853,0.683,0.785,0.641,2,0.657,0.499,TrOCR Base,399,0.801,0.655,15.27,No,UiPath,0.557,Tableau,10,4.72,21.79,8.54,0.055,0.026,BusinessCard,9
Ali Hassan,Developer,SoftCraft,-390163698,sophia.lee@edu.org,https://futuredata.com,Finance,Turkmenistan,Color-Heavy,1,Decorative,Yes,0.927,0.759,0.86,0.839,3,0.626,0.409,TrOCR Base,172,0.851,0.703,29.69,Yes,Power Automate,0.565,Looker,8,4.35,8.81,2.23,0.128,0.027,BusinessCard,6
Emily Ahmed,Professor,TechNova,-607487745,emily.hassan@edu.org,https://cloudaxis.com,Education,Lithuania,Artistic,1,Condensed,Yes,0.964,0.699,0.858,0.79,2,0.249,0.064,LayoutLMv3,714,0.874,0.316,14.18,Yes,UiPath,0.772,Tableau,10,4.16,14.12,4.98,0.206,0.066,BusinessCard,8
Emily Hassan,Analyst,TechNova,-244266319,ali.smith@edu.org,https://www.smartsys.com,Manufacturing,Dominica,Corporate,1,Simple,No,0.777,0.929,0.838,0.818,3,0.259,0.443,CRNN,76,0.816,0.59,22.57,No,UiPath,0.725,Tableau,6,3.37,14.24,5.44,0.089,0.043,BusinessCard,7
Sophia Williams,Researcher,CloudAxis,-247980317,ali.ahmed@yahoo.com,https://futuredata.com,Finance,Cuba,Minimalist,1,Condensed,Yes,0.847,0.906,0.871,0.887,4,0.574,0.491,Tesseract 4 LSTM,470,0.899,0.822,15.24,Yes,Power Automate,0.683,Google Data Studio,9,6.45,17.21,5.38,0.118,0.006,BusinessCard,8
Emily Smith,Researcher,FutureData,-118657766,ali.patel@gmail.com,https://www.smartsys.com,Retail,Myanmar,Dense-Info,0,Decorative,Yes,0.959,0.909,0.939,0.99,4,0.917,0.045,Vision Transformer (ViT),272,0.826,0.741,25.54,No,Custom API,0.578,Tableau,8,3.54,16.59,6.52,0.136,0.037,BusinessCard,9
Sara Brown,Data Scientist,SmartSys,-890290198,fatima.malik@company.com,https://www.cloudaxis.com,Manufacturing,Palestinian Territory,Corporate,0,Condensed,Yes,0.865,0.894,0.877,0.989,2,0.718,0.385,LayoutLMv3,590,0.917,0.625,54.4,No,Kofax,0.88,Google Data Studio,6,4.14,7.3,1.58,0.099,0.029,BusinessCard,6
John Williams,Data Scientist,TechNova,-515374895,sophia.patel@gmail.com,https://www.innosoft.com,Technology,Lebanon,Corporate,2,Script,Yes,0.766,0.89,0.816,0.651,2,0.3,0.226,Tesseract 4 LSTM,504,0.802,0.407,23.33,Yes,Microsoft Syntex,0.753,Power BI,10,3.15,22.58,9.72,0.193,0.061,BusinessCard,9
Emily Johnson,Data Scientist,FutureData,-873313014,zara.lee@yahoo.com,https://www.nextgen ai.com,Consulting,Korea,Corporate,1,Condensed,Yes,0.728,0.801,0.757,0.762,3,0.8,0.137,Google Donut Transformer,629,0.812,0.642,18.98,No,UiPath,0.335,Looker,9,4.49,9.92,2.72,0.213,0.05,BusinessCard,6
Fatima Patel,Developer,TechNova,-536547601,emily.lee@company.com,https://futuredata.com,Government,Ireland,Dense-Info,1,Simple,Yes,0.908,0.854,0.886,0.831,4,0.76,0.322,CRNN,542,0.889,0.811,24.42,Yes,Microsoft Syntex,0.727,Power BI,7,5.25,14.63,4.69,0.312,0.067,BusinessCard,8
Sara Smith,Developer,TechNova,-731890473,emily.ahmed@company.com,https://cloudaxis.com,Consulting,Kenya,Vertical,2,Simple,Yes,0.799,0.725,0.769,0.725,4,0.433,0.376,Tesseract 4 LSTM,148,0.823,0.721,10.26,Yes,UiPath,0.693,Tableau,7,4.99,11.14,3.08,0.196,0.051,BusinessCard,10
Ali Smith,Data Scientist,SmartSys,-650020997,ahsan.patel@company.com,https://www.technova.com,Finance,Belgium,Vertical,2,Condensed,Yes,0.756,0.778,0.765,0.6,3,0.854,0.335,CRNN,67,0.829,0.75,23.61,Yes,Power Automate,0.519,Google Data Studio,7,4.6,13.82,4.61,0.188,0.075,BusinessCard,8
Omar Johnson,Developer,FutureData,-804727454,ahsan.smith@edu.org,https://www.cloudaxis.com,Manufacturing,Nepal,Dense-Info,1,Decorative,Yes,0.857,0.856,0.857,0.833,3,0.914,0.501,LayoutLMv3,601,0.829,0.845,5.0,Yes,Kofax,0.631,Tableau,5,4.95,21.48,8.26,0.218,0.024,BusinessCard,7
Sophia Khan,Data Scientist,EduGlobal,-923890538,fatima.malik@yahoo.com,https://smartsys.com,Education,Nepal,Corporate,2,Script,No,0.809,0.544,0.703,0.639,3,0.436,0.221,Google Donut Transformer,98,0.824,0.552,30.0,No,Custom API,0.585,Tableau,10,4.72,16.6,5.94,0.192,0.041,BusinessCard,7
Sara Patel,Professor,TechNova,-632084509,sara.williams@company.com,https://www.cloudaxis.com,Manufacturing,Albania,Minimalist,0,Script,No,0.89,0.8,0.854,0.99,2,0.709,0.301,Tesseract 4 LSTM,502,0.873,0.584,33.58,No,Kofax,0.718,Google Data Studio,10,3.85,22.57,9.36,0.188,0.037,BusinessCard,10
Fatima Williams,AI Engineer,SoftCraft,-838242047,sophia.williams@gmail.com,https://technova.com,Healthcare,Ecuador,Color-Heavy,2,Simple,No,0.787,0.803,0.793,0.637,4,0.603,0.305,Tesseract 4 LSTM,82,0.735,0.748,39.58,Yes,UiPath,0.449,Looker,10,4.2,18.43,7.12,0.145,0.034,BusinessCard,8
Ali Smith,Professor,CloudAxis,-874213448,emily.malik@company.com,https://eduglobal.com,Retail,Turkmenistan,Dense-Info,1,Simple,No,0.937,0.814,0.888,0.856,1,0.197,0.487,CRNN,568,0.909,0.388,48.99,No,UiPath,0.769,Power BI,10,4.73,19.97,7.62,0.22,0.076,BusinessCard,10
Ali Smith,Analyst,FutureData,-719659814,ahsan.williams@gmail.com,https://futuredata.com,Education,Mayotte,Dense-Info,2,Simple,Yes,0.792,0.754,0.777,0.585,3,0.939,0.166,Google Donut Transformer,476,0.885,0.703,16.0,No,Kofax,0.499,Looker,9,3.44,15.9,6.23,0.176,0.014,BusinessCard,10
Sophia Johnson,Manager,NextGen AI,-427891338,ahmed.lee@edu.org,https://nextgen ai.com,Marketing,Fiji,Vertical,3,Simple,No,0.857,0.807,0.837,0.494,3,0.907,0.191,Vision Transformer (ViT),740,0.896,0.703,8.68,Yes,Custom API,0.368,Looker,10,4.37,16.91,6.27,0.169,0.043,BusinessCard,9
John Brown,Researcher,TechNova,-249602271,omar.williams@edu.org,https://www.smartsys.com,Marketing,Nicaragua,Minimalist,3,Condensed,Yes,0.794,0.703,0.758,0.463,2,0.454,0.646,TrOCR Base,366,0.853,0.65,29.85,No,Power Automate,0.662,Tableau,8,3.74,16.46,6.36,0.15,0.066,BusinessCard,8
Ahmed Khan,Manager,InnoSoft,-928310987,emily.malik@gmail.com,https://innosoft.com,Government,Nigeria,Vertical,3,Simple,Yes,0.781,0.662,0.733,0.372,1,0.575,0.439,LayoutLMv3,135,0.864,0.499,48.03,Yes,UiPath,0.782,Google Data Studio,6,3.59,16.8,6.6,0.138,0.038,BusinessCard,10
Omar Khan,Developer,NextGen AI,-828985846,ahmed.brown@yahoo.com,https://www.smartsys.com,Marketing,Micronesia,Artistic,1,Decorative,Yes,0.833,0.915,0.866,0.839,3,0.66,0.506,CRNN,797,0.833,0.759,30.77,Yes,Microsoft Syntex,0.841,Google Data Studio,8,4.19,11.88,3.84,0.231,0.112,BusinessCard,9
Ali Smith,Developer,TechNova,-610723082,sara.patel@yahoo.com,https://smartsys.com,Marketing,Svalbard & Jan Mayen Islands,Color-Heavy,1,Condensed,Yes,0.898,0.903,0.9,0.826,1,0.292,0.254,CRNN,267,0.905,0.316,8.08,Yes,Kofax,0.664,Looker,10,2.21,14.28,6.04,0.19,0.05,BusinessCard,9
Zara Khan,Manager,TechNova,-386564836,sophia.hassan@company.com,https://smartsys.com,Healthcare,Sweden,Minimalist,1,Decorative,No,0.847,0.772,0.817,0.776,2,0.317,0.352,TrOCR Base,140,0.866,0.469,28.02,No,Custom API,0.613,Looker,7,2.06,11.04,4.49,0.126,0.029,BusinessCard,7
Ahsan Ahmed,Researcher,SmartSys,-278714527,emily.brown@gmail.com,https://nextgen ai.com,Technology,Cote d'Ivoire,Dense-Info,2,Condensed,Yes,0.744,0.785,0.76,0.648,3,0.925,0.447,Tesseract 4 LSTM,306,0.767,0.825,24.75,Yes,Custom API,0.82,Looker,6,4.22,13.83,4.8,0.228,0.041,BusinessCard,6
John Smith,Researcher,SmartSys,-781951176,ahmed.hassan@gmail.com,https://cloudaxis.com,Consulting,Australia,Vertical,2,Script,Yes,0.742,0.858,0.788,0.574,4,0.99,0.593,CRNN,156,0.809,1.013,44.6,No,Power Automate,0.554,Google Data Studio,5,6.4,17.81,5.7,0.129,0.044,BusinessCard,7
Sophia Hassan,Manager,EduGlobal,-811997715,ahmed.lee@gmail.com,https://www.smartsys.com,Healthcare,Colombia,Color-Heavy,0,Script,Yes,0.905,0.854,0.885,0.966,1,0.73,0.056,Vision Transformer (ViT),446,0.85,0.381,69.95,No,Custom API,0.45,Power BI,9,4.16,14.16,5.0,0.14,0.01,BusinessCard,8
Omar Patel,Manager,FutureData,-156116030,ali.smith@yahoo.com,https://www.technova.com,Marketing,Cameroon,Artistic,3,Condensed,Yes,0.706,0.802,0.744,0.462,3,0.308,0.212,Google Donut Transformer,200,0.77,0.503,35.91,No,Kofax,0.423,Looker,7,3.7,11.29,3.79,0.147,0.067,BusinessCard,8
John Khan,Developer,FutureData,-775291287,john.hassan@company.com,https://www.softcraft.com,Retail,Azerbaijan,Corporate,2,Condensed,Yes,0.796,0.828,0.809,0.556,2,0.927,0.362,Tesseract 4 LSTM,637,0.791,0.687,31.25,No,Microsoft Syntex,0.773,Looker,7,3.8,20.28,8.24,0.076,0.025,BusinessCard,7
Emily Malik,Manager,TechNova,-248364787,sara.smith@company.com,https://technova.com,Technology,Palau,Dense-Info,3,Condensed,Yes,0.823,0.734,0.787,0.402,3,0.99,0.178,CRNN,429,0.833,0.727,34.09,No,Power Automate,0.662,Google Data Studio,4,4.6,18.89,7.14,0.176,0.033,BusinessCard,9
Sara Williams,Analyst,CloudAxis,-797020458,sara.johnson@yahoo.com,https://www.technova.com,Government,Guernsey,Minimalist,2,Script,Yes,0.818,0.831,0.823,0.59,5,0.97,0.464,LayoutLMv3,320,0.86,1.048,35.93,No,UiPath,0.55,Tableau,9,5.53,15.26,4.86,0.218,0.092,BusinessCard,8
Ali Johnson,Professor,EduGlobal,-286263457,zara.brown@yahoo.com,https://technova.com,Government,Argentina,Artistic,1,Condensed,No,0.797,0.743,0.775,0.824,2,0.483,0.545,Vision Transformer (ViT),573,0.761,0.614,20.15,Yes,UiPath,0.483,Looker,8,6.51,17.73,5.61,0.17,0.07,BusinessCard,6
Zara Ahmed,Analyst,SoftCraft,-681660395,sara.johnson@company.com,https://www.futuredata.com,Technology,Cameroon,Dense-Info,0,Decorative,Yes,0.965,0.882,0.932,0.99,5,0.675,0.406,LayoutLMv3,162,0.863,0.919,19.97,No,Kofax,0.807,Power BI,8,5.43,15.34,4.96,0.214,0.061,BusinessCard,7
Emily Lee,Data Scientist,SoftCraft,-390044002,john.ahmed@company.com,https://www.softcraft.com,Manufacturing,Timor-Leste,Corporate,0,Condensed,Yes,0.913,0.844,0.885,0.955,4,0.99,0.133,TrOCR Base,523,0.843,0.806,25.27,Yes,Kofax,0.746,Google Data Studio,10,4.85,15.08,5.12,0.122,0.01,BusinessCard,8
Fatima Malik,Analyst,NextGen AI,-326488378,john.hassan@edu.org,https://technova.com,Technology,Antigua and Barbuda,Minimalist,1,Script,No,0.901,0.791,0.857,0.773,3,0.474,0.45,Tesseract 4 LSTM,660,0.868,0.668,35.27,No,Custom API,0.713,Power BI,6,4.15,14.05,4.95,0.202,0.062,BusinessCard,8
John Williams,Analyst,TechNova,-808085952,ahmed.brown@gmail.com,https://softcraft.com,Government,Papua New Guinea,Artistic,1,Condensed,No,0.704,0.72,0.71,0.827,4,0.413,0.364,Vision Transformer (ViT),289,0.832,0.708,32.68,Yes,Kofax,0.487,Tableau,4,3.82,10.86,3.52,0.192,0.041,BusinessCard,6
John Brown,Researcher,NextGen AI,-360888176,emily.johnson@edu.org,https://innosoft.com,Manufacturing,Montserrat,Corporate,2,Script,Yes,0.82,0.801,0.812,0.646,4,0.958,0.16,CRNN,769,0.848,0.807,25.05,No,Power Automate,0.608,Power BI,9,5.42,15.15,4.86,0.055,0.016,BusinessCard,9
Fatima Malik,Developer,SoftCraft,-325770879,john.patel@gmail.com,https://www.cloudaxis.com,Marketing,Taiwan,Vertical,2,Script,Yes,0.851,0.793,0.828,0.605,4,0.455,0.383,TrOCR Base,679,0.765,0.732,36.84,Yes,Power Automate,0.587,Looker,7,5.18,14.23,4.53,0.145,0.031,BusinessCard,7
Zara Hassan,Analyst,SoftCraft,-591170107,sara.brown@yahoo.com,https://www.smartsys.com,Manufacturing,Netherlands Antilles,Artistic,1,Script,No,0.942,0.753,0.866,0.911,2,0.926,0.498,CRNN,323,0.901,0.748,26.03,No,Custom API,0.556,Power BI,6,4.35,17.6,6.63,0.163,0.041,BusinessCard,7
Omar Brown,Researcher,EduGlobal,-499890228,ali.malik@company.com,https://www.eduglobal.com,Education,French Southern Territories,Color-Heavy,0,Decorative,Yes,0.792,0.722,0.764,0.99,4,0.777,0.145,Google Donut Transformer,743,0.813,0.737,32.92,Yes,Custom API,0.58,Power BI,4,5.09,16.1,5.51,0.134,0.024,BusinessCard,8
Emily Williams,AI Engineer,CloudAxis,-904603592,sara.williams@gmail.com,https://www.technova.com,Technology,Greenland,Color-Heavy,0,Decorative,Yes,0.952,0.718,0.858,0.99,2,0.644,0.33,CRNN,769,0.905,0.574,47.69,No,UiPath,0.579,Looker,6,4.49,15.11,5.31,0.102,0.03,BusinessCard,8
