Person Name,Designation,Organization/University/College,Phone,Email,Website/URL,Industry,Country,LayoutType,OCR_Noise_Level,FontComplexity,LogoPresent,OCR_Confidence,NER_Confidence,Field_Extraction_Accuracy,Document_Clarity_Score,Layout_Variability_Index,Cognitive_Load_Score,Text_Noise_Level,Model_Type,Pipeline_Stage_Time_ms,Semantic_Quality_Score,Extraction_Hardness_Index,Automation_ROI_Percent,Integrated_with_Automation,Platform,Integration_Success,Visualization_Tool,Insights_Quality,Processing_Time_sec,Manual_Processing_Time_sec,Cost_Saving_USD,Error_Rate_before,Error_Rate_after,Document_Type,Adaptability_Score,Overall_Extraction_Score,Baseline_OCR,OCR_plus_Threshold,OCR_plus_Perspective,OCR_Full_Preprocess,OCR_only_Extraction,OCR_plus_SpaCy_Extraction,NER_conf_after_BIO,Time_Raw,Time_Thresh,Time_Persp,Time_Full
Emily Patel,Researcher,TechNova,-973893480.0,john.khan@yahoo.com,https://futuredata.com,Consulting,Tokelau,Corporate,1,Simple,No,0.854,0.685,0.786,0.798,1,0.572,0.502,LayoutLMv3,78,0.888,0.526,24.99,No,Microsoft Syntex,0.652,Power BI,7,2.32,3.0,0.34,0.141,0.047,BusinessCard,8,0.77565,0.854,0.894,0.884,0.9139999999999999,0.8302,0.8040750000000001,0.7350000000000001,78,89.69999999999999,93.6,105.30000000000001
Ahmed Smith,Data Scientist,FutureData,-368206340.0,sara.williams@company.com,https://www.nextgen ai.com,Education,Eritrea,Corporate,1,Script,No,0.887,0.867,0.879,0.809,1,0.936,0.191,Tesseract 4 LSTM,131,0.82,0.514,35.65,Yes,Kofax,0.539,Power BI,7,4.24,20.01,7.89,0.133,0.066,BusinessCard,6,0.8706,0.887,0.927,0.917,0.9470000000000001,0.8842,0.9041250000000001,0.917,131,150.64999999999998,157.2,176.85000000000002
Ahsan Lee,Researcher,InnoSoft,-522164242.0,omar.smith@yahoo.com,https://futuredata.com,Finance,Colombia,Dense-Info,3,Decorative,No,0.817,0.892,0.847,0.439,4,0.335,0.185,Vision Transformer (ViT),662,0.885,0.6,35.35,Yes,Microsoft Syntex,0.728,Tableau,4,4.07,12.58,4.26,0.134,0.023,BusinessCard,8,0.81145,0.817,0.857,0.867,0.917,0.8275,0.890625,0.972,662,761.3,794.4,893.7
Omar Lee,Researcher,NextGen AI,-180302489.0,fatima.hassan@company.com,https://www.futuredata.com,Retail,Mayotte,Minimalist,0,Condensed,Yes,0.906,0.999,0.943,0.99,1,0.668,0.21,Google Donut Transformer,251,0.885,0.428,33.32,Yes,Kofax,0.839,Power BI,10,4.2,20.28,8.04,0.162,0.071,BusinessCard,7,0.9543499999999999,0.906,0.9460000000000001,0.936,0.966,0.91895,0.973975,1.0,251,288.65,301.2,338.85
Zara Patel,Developer,CloudAxis,-717226720.0,ali.hassan@company.com,https://www.innosoft.com,Marketing,Estonia,Corporate,3,Script,No,0.79,0.835,0.808,0.481,2,0.938,0.307,CRNN,118,0.835,0.666,17.35,No,Kofax,0.703,Google Data Studio,9,3.77,18.41,7.32,0.133,0.012,BusinessCard,6,0.7784499999999999,0.79,0.8300000000000001,0.8200000000000001,0.8700000000000001,0.7963,0.8418750000000002,0.9149999999999999,118,135.7,141.6,159.3
John Johnson,Researcher,SmartSys,-240595474.0,ali.lee@edu.org,https://www.nextgen ai.com,Consulting,Dominica,Corporate,0,Condensed,Yes,0.819,0.967,0.878,0.99,1,0.339,0.03,LayoutLMv3,83,0.848,0.232,44.42,Yes,UiPath,0.999,Tableau,6,2.57,20.33,8.88,0.185,0.015,BusinessCard,9,0.8996999999999999,0.819,0.859,0.849,0.879,0.83965,0.9117250000000001,1.0,83,95.44999999999999,99.6,112.05000000000001
Fatima Brown,Developer,EduGlobal,-673983308.0,sophia.johnson@company.com,https://nextgen ai.com,Healthcare,Ethiopia,Dense-Info,1,Decorative,No,0.807,0.857,0.827,0.801,4,0.47,0.086,LayoutLMv3,409,0.889,0.603,5.0,No,Microsoft Syntex,0.525,Looker,9,4.0,13.18,4.59,0.137,0.06,BusinessCard,9,0.8279000000000001,0.807,0.8470000000000001,0.8570000000000001,0.887,0.8140000000000001,0.8638750000000001,0.907,409,470.34999999999997,490.79999999999995,552.1500000000001
John Patel,AI Engineer,FutureData,-679272036.0,john.brown@company.com,https://softcraft.com,Retail,Latvia,Minimalist,1,Condensed,No,0.891,0.844,0.872,0.75,3,0.54,0.137,CRNN,260,0.874,0.551,31.88,No,Custom API,0.718,Google Data Studio,6,3.66,14.42,5.38,0.175,0.06,BusinessCard,8,0.8566499999999999,0.891,0.931,0.921,0.9510000000000001,0.88435,0.895975,0.894,260,299.0,312.0,351.0
Ahsan Hassan,Developer,EduGlobal,-753767838.0,sara.lee@company.com,https://eduglobal.com,Manufacturing,New Caledonia,Dense-Info,1,Decorative,No,0.925,0.829,0.887,0.82,1,0.209,0.239,Vision Transformer (ViT),739,0.874,0.281,24.63,Yes,Custom API,0.688,Power BI,9,2.18,17.06,7.44,0.106,0.048,BusinessCard,10,0.8732999999999999,0.925,0.9650000000000001,0.9550000000000001,0.9850000000000001,0.9117000000000001,0.9079250000000001,0.879,739,849.8499999999999,886.8,997.6500000000001
Emily Ahmed,Analyst,SoftCraft,-820639822.0,ahmed.khan@gmail.com,https://technova.com,Manufacturing,Guam,Minimalist,1,Script,No,0.724,0.812,0.759,0.91,4,0.748,0.518,LayoutLMv3,608,0.827,0.895,26.54,Yes,UiPath,0.62,Google Data Studio,10,3.94,19.03,7.55,0.225,0.037,BusinessCard,10,0.7804,0.724,0.764,0.774,0.804,0.7362500000000001,0.7979750000000001,0.8620000000000001,608,699.1999999999999,729.6,820.8000000000001
Fatima Khan,AI Engineer,TechNova,-481594682.0,john.khan@yahoo.com,https://innosoft.com,Marketing,Haiti,Dense-Info,1,Script,No,0.806,0.869,0.831,0.831,4,0.816,0.379,CRNN,767,0.825,0.856,30.17,Yes,Custom API,0.861,Google Data Studio,7,3.76,14.12,5.18,0.207,0.103,BusinessCard,10,0.83555,0.806,0.8460000000000001,0.8560000000000001,0.8860000000000001,0.81475,0.8687250000000001,0.919,767,882.05,920.4,1035.45
Sophia Ahmed,Professor,NextGen AI,-438265704.0,john.khan@company.com,https://www.cloudaxis.com,Government,Colombia,Color-Heavy,1,Condensed,No,0.841,0.778,0.816,0.876,4,0.956,0.249,Tesseract 4 LSTM,753,0.901,0.847,42.26,Yes,UiPath,0.886,Looker,6,5.89,17.88,5.99,0.186,0.056,BusinessCard,10,0.8174499999999999,0.841,0.881,0.891,0.921,0.8322499999999999,0.847025,0.8280000000000001,753,865.9499999999999,903.6,1016.5500000000001
Sara Patel,AI Engineer,InnoSoft,-565129588.0,omar.hassan@company.com,https://innosoft.com,Marketing,Luxembourg,Corporate,2,Condensed,No,0.747,0.778,0.759,0.702,3,0.303,0.5,TrOCR Base,395,0.788,0.631,12.93,Yes,Custom API,0.733,Looker,7,3.54,16.73,6.6,0.209,0.018,BusinessCard,8,0.75575,0.747,0.787,0.777,0.8069999999999999,0.7512000000000001,0.787075,0.8280000000000001,395,454.24999999999994,474.0,533.25
Ahmed Patel,Developer,SoftCraft,-903939172.0,ali.patel@gmail.com,https://eduglobal.com,Healthcare,Jamaica,Corporate,2,Script,Yes,0.751,0.696,0.729,0.668,1,0.499,0.384,Google Donut Transformer,119,0.735,0.447,38.36,Yes,Custom API,0.856,Looker,6,1.93,12.87,5.47,0.247,0.061,BusinessCard,10,0.71905,0.751,0.791,0.781,0.8109999999999999,0.7433000000000001,0.752375,0.746,119,136.85,142.79999999999998,160.65
Sara Smith,Researcher,EduGlobal,-437934925.0,emily.malik@edu.org,https://cloudaxis.com,Manufacturing,Cote d'Ivoire,Vertical,2,Condensed,No,0.828,0.828,0.828,0.651,3,0.877,0.309,Tesseract 4 LSTM,600,0.802,0.746,35.13,Yes,Custom API,0.803,Power BI,9,6.16,17.67,5.76,0.119,0.055,BusinessCard,8,0.8102999999999999,0.828,0.868,0.858,0.8879999999999999,0.828,0.854125,0.878,600,690.0,720.0,810.0
Omar Brown,AI Engineer,SoftCraft,-605109532.0,fatima.hassan@gmail.com,https://cloudaxis.com,Manufacturing,Italy,Minimalist,0,Decorative,No,0.975,0.773,0.894,0.951,2,0.815,0.072,CRNN,391,0.897,0.518,35.12,Yes,Kofax,0.807,Power BI,9,5.23,11.65,3.21,0.188,0.024,BusinessCard,6,0.8856999999999999,0.975,1.0,1.0,1.0,0.94665,0.89785,0.8230000000000001,391,449.65,469.2,527.85
Ahmed Johnson,Professor,SmartSys,-245710175.0,zara.williams@gmail.com,https://www.softcraft.com,Healthcare,Reunion,Artistic,1,Simple,Yes,0.718,0.823,0.76,0.81,3,0.309,0.514,TrOCR Base,565,0.819,0.639,37.7,Yes,Power Automate,0.751,Power BI,8,5.48,12.37,3.44,0.158,0.052,BusinessCard,8,0.7723500000000001,0.718,0.758,0.748,0.778,0.7326999999999999,0.7913750000000002,0.873,565,649.75,678.0,762.75
Fatima Malik,Developer,SmartSys,-588323513.0,omar.lee@yahoo.com,https://www.smartsys.com,Government,Sao Tome and Principe,Minimalist,1,Script,Yes,0.83,0.86,0.842,0.802,3,0.259,0.362,Google Donut Transformer,737,0.89,0.554,23.74,No,UiPath,0.743,Tableau,9,3.96,18.26,7.15,0.08,0.019,BusinessCard,7,0.8401,0.83,0.87,0.86,0.8899999999999999,0.8341999999999999,0.8696250000000001,0.91,737,847.55,884.4,994.95
Fatima Malik,Manager,SmartSys,-849811177.0,ahmed.johnson@company.com,https://technova.com,Manufacturing,Holy See (Vatican City State),Dense-Info,1,Simple,No,0.868,0.867,0.868,0.836,3,0.877,0.27,Tesseract 4 LSTM,369,0.885,0.728,50.36,Yes,Kofax,0.545,Tableau,7,5.16,16.43,5.64,0.152,0.011,BusinessCard,7,0.8644499999999999,0.868,0.908,0.898,0.9279999999999999,0.868,0.893675,0.917,369,424.34999999999997,442.8,498.15000000000003
Ahsan Brown,Analyst,TechNova,-822137096.0,emily.malik@yahoo.com,https://innosoft.com,Technology,Haiti,Corporate,1,Condensed,Yes,0.887,0.882,0.885,0.749,2,0.31,0.269,Vision Transformer (ViT),299,0.858,0.43,28.23,No,Kofax,0.658,Tableau,9,3.47,5.29,0.91,0.154,0.053,BusinessCard,10,0.87105,0.887,0.927,0.917,0.9470000000000001,0.8863,0.9108750000000001,0.932,299,343.84999999999997,358.8,403.65000000000003
Sara Brown,Data Scientist,CloudAxis,-399055478.0,ali.lee@company.com,https://www.innosoft.com,Finance,Timor-Leste,Dense-Info,1,Decorative,Yes,0.859,0.803,0.837,0.793,3,0.712,0.433,Google Donut Transformer,373,0.856,0.744,43.97,Yes,Custom API,0.639,Power BI,4,4.56,18.41,6.93,0.079,0.031,BusinessCard,9,0.8284,0.859,0.899,0.889,0.919,0.8513,0.859925,0.8530000000000001,373,428.95,447.59999999999997,503.55
Ahmed Khan,Analyst,CloudAxis,-843189028.0,zara.hassan@company.com,https://www.eduglobal.com,Technology,Iran,Minimalist,0,Decorative,No,0.986,0.889,0.947,0.99,3,0.325,0.09,Vision Transformer (ViT),618,0.936,0.454,36.55,Yes,Kofax,0.935,Google Data Studio,4,3.02,15.74,6.36,0.123,0.022,BusinessCard,7,0.94465,0.986,1.0,1.0,1.0,0.97235,0.9500500000000001,0.9390000000000001,618,710.6999999999999,741.6,834.3000000000001
Ali Lee,Developer,CloudAxis,-308044546.0,john.patel@company.com,https://smartsys.com,Government,Fiji,Dense-Info,0,Simple,No,0.882,0.811,0.854,0.965,5,0.586,0.209,Google Donut Transformer,51,0.841,0.799,26.79,No,Kofax,0.505,Tableau,5,4.38,6.26,0.94,0.176,0.087,BusinessCard,6,0.85985,0.882,0.922,0.932,0.962,0.8722000000000001,0.884425,0.8610000000000001,51,58.65,61.199999999999996,68.85000000000001
Fatima Smith,AI Engineer,SoftCraft,-503856026.0,ahsan.williams@edu.org,https://www.softcraft.com,Technology,Korea,Minimalist,0,Condensed,No,0.959,0.692,0.852,0.954,1,0.276,0.032,CRNN,520,0.951,0.211,28.73,Yes,Power Automate,0.638,Google Data Studio,5,2.95,14.6,5.82,0.077,0.036,BusinessCard,9,0.84365,0.959,0.999,0.989,1.0,0.9215499999999999,0.85975,0.742,520,598.0,624.0,702.0
Emily Brown,Professor,SmartSys,-955679850.0,ali.lee@yahoo.com,https://www.innosoft.com,Technology,Cocos (Keeling) Islands,Color-Heavy,2,Decorative,Yes,0.761,0.832,0.789,0.6,4,0.889,0.14,LayoutLMv3,773,0.753,0.774,40.64,No,Microsoft Syntex,0.481,Power BI,8,5.81,15.77,4.98,0.18,0.03,BusinessCard,10,0.77535,0.761,0.801,0.811,0.841,0.7708,0.8273250000000001,0.882,773,888.9499999999999,927.5999999999999,1043.5500000000002
John Brown,Researcher,TechNova,-394777768.0,omar.khan@edu.org,https://www.technova.com,Finance,Montenegro,Minimalist,2,Script,Yes,0.803,0.814,0.807,0.626,1,0.688,0.363,Tesseract 4 LSTM,588,0.881,0.504,29.86,Yes,Power Automate,0.768,Google Data Studio,10,2.88,10.11,3.62,0.095,0.007,BusinessCard,9,0.7899499999999999,0.803,0.8430000000000001,0.8330000000000001,0.863,0.8044,0.834075,0.864,588,676.1999999999999,705.6,793.8000000000001
Fatima Johnson,AI Engineer,CloudAxis,-842776388.0,sara.patel@yahoo.com,https://smartsys.com,Consulting,Bulgaria,Vertical,3,Decorative,Yes,0.687,0.841,0.749,0.341,1,0.258,0.34,Google Donut Transformer,574,0.75,0.343,71.58,Yes,Custom API,0.832,Power BI,9,3.5,10.26,3.38,0.119,0.027,BusinessCard,10,0.7187,0.687,0.7270000000000001,0.7170000000000001,0.7670000000000001,0.7087000000000001,0.787925,0.9209999999999999,574,660.0999999999999,688.8,774.9000000000001
Zara Hassan,Developer,NextGen AI,-175270226.0,omar.williams@edu.org,https://www.smartsys.com,Retail,Montserrat,Corporate,2,Decorative,Yes,0.854,0.788,0.828,0.603,2,0.247,0.46,Vision Transformer (ViT),276,0.858,0.493,5.0,No,Microsoft Syntex,0.668,Google Data Studio,9,3.9,15.82,5.96,0.134,0.036,BusinessCard,6,0.8006,0.854,0.894,0.884,0.9139999999999999,0.8449,0.850425,0.8380000000000001,276,317.4,331.2,372.6
Zara Smith,Manager,InnoSoft,-444697205.0,ahsan.brown@edu.org,https://www.eduglobal.com,Government,Poland,Color-Heavy,0,Condensed,Yes,0.873,0.722,0.813,0.99,3,0.623,0.493,Google Donut Transformer,410,0.864,0.74,67.99,No,UiPath,0.653,Looker,5,4.87,16.84,5.98,0.153,0.022,BusinessCard,9,0.8198499999999999,0.873,0.913,0.903,0.933,0.852,0.831175,0.772,410,471.49999999999994,492.0,553.5
John Williams,AI Engineer,SmartSys,-702734038.0,emily.johnson@yahoo.com,https://www.softcraft.com,Consulting,Denmark,Corporate,2,Script,No,0.821,0.783,0.806,0.656,3,0.406,0.53,Google Donut Transformer,196,0.852,0.681,25.89,No,Custom API,0.805,Google Data Studio,7,2.75,14.67,5.96,0.229,0.018,BusinessCard,8,0.7881999999999999,0.821,0.861,0.851,0.881,0.81575,0.830025,0.8330000000000001,196,225.39999999999998,235.2,264.6
Fatima Brown,AI Engineer,FutureData,-427080783.0,john.malik@edu.org,https://www.innosoft.com,Retail,Suriname,Corporate,2,Script,Yes,0.781,0.861,0.813,0.661,3,0.257,0.321,Google Donut Transformer,454,0.793,0.534,37.34,Yes,UiPath,0.65,Google Data Studio,10,2.59,11.89,4.65,0.162,0.027,BusinessCard,8,0.8034,0.781,0.8210000000000001,0.811,0.841,0.7922,0.8431250000000001,0.911,454,522.0999999999999,544.8,612.9000000000001
Omar Williams,Data Scientist,FutureData,-847754902.0,zara.malik@gmail.com,https://futuredata.com,Education,Bolivia,Dense-Info,1,Simple,Yes,0.875,0.858,0.868,0.729,4,0.511,0.239,CRNN,378,0.916,0.686,40.15,Yes,Microsoft Syntex,0.629,Tableau,10,3.58,18.05,7.24,0.184,0.015,BusinessCard,6,0.8530499999999999,0.875,0.915,0.925,0.9550000000000001,0.8725499999999999,0.901725,0.908,378,434.7,453.59999999999997,510.3
Omar Hassan,Developer,TechNova,-346532201.0,omar.smith@edu.org,https://softcraft.com,Education,Saint Helena,Dense-Info,1,Script,Yes,0.864,0.808,0.842,0.799,2,0.372,0.343,LayoutLMv3,700,0.786,0.485,70.55,Yes,Custom API,0.541,Looker,7,4.14,4.01,0.1,0.237,0.06,BusinessCard,10,0.8334999999999999,0.864,0.904,0.894,0.9239999999999999,0.8563,0.864925,0.8580000000000001,700,804.9999999999999,840.0,945.0000000000001
Omar Lee,Developer,FutureData,-557318565.0,emily.malik@yahoo.com,https://softcraft.com,Retail,Faroe Islands,Minimalist,3,Simple,Yes,0.7,0.627,0.671,0.454,3,0.798,0.196,LayoutLMv3,236,0.786,0.668,21.11,Yes,UiPath,0.696,Looker,8,4.77,9.78,2.5,0.245,0.04,BusinessCard,10,0.6440499999999999,0.7,0.74,0.73,0.78,0.68985,0.698775,0.707,236,271.4,283.2,318.6
Sophia Brown,Professor,CloudAxis,-572850563.0,emily.smith@gmail.com,https://www.nextgen ai.com,Technology,Spain,Vertical,1,Decorative,Yes,0.784,0.738,0.766,0.843,3,0.939,0.544,LayoutLMv3,311,0.788,0.873,43.64,Yes,Custom API,0.598,Looker,7,4.64,10.9,3.13,0.073,0.034,BusinessCard,10,0.7702,0.784,0.8240000000000001,0.8140000000000001,0.8440000000000001,0.7777000000000001,0.789425,0.788,311,357.65,373.2,419.85
Zara Smith,AI Engineer,FutureData,-535891155.0,omar.patel@gmail.com,https://www.smartsys.com,Government,Dominica,Vertical,3,Script,Yes,0.758,0.798,0.774,0.516,3,0.44,0.64,LayoutLMv3,792,0.781,0.742,42.03,Yes,UiPath,0.728,Power BI,8,4.04,22.91,9.44,0.038,0.011,BusinessCard,7,0.751,0.758,0.798,0.788,0.8380000000000001,0.7636000000000001,0.8076250000000001,0.878,792,910.8,950.4,1069.2
Ahsan Malik,Manager,FutureData,-627772242.0,sophia.ahmed@company.com,https://www.cloudaxis.com,Education,Micronesia,Color-Heavy,0,Decorative,No,0.92,0.717,0.839,0.99,3,0.428,0.461,Tesseract 4 LSTM,582,0.901,0.657,37.79,Yes,UiPath,0.408,Tableau,8,3.73,14.61,5.44,0.229,0.097,BusinessCard,9,0.83975,0.92,0.9600000000000001,0.9500000000000001,0.98,0.89165,0.8547750000000001,0.767,582,669.3,698.4,785.7
Omar Johnson,Data Scientist,SmartSys,-369676319.0,emily.ahmed@gmail.com,https://www.nextgen ai.com,Manufacturing,Jersey,Color-Heavy,0,Decorative,Yes,0.992,0.825,0.925,0.971,2,0.51,0.331,LayoutLMv3,703,0.949,0.527,38.36,Yes,UiPath,0.511,Looker,10,4.05,18.06,7.0,0.084,0.026,BusinessCard,7,0.9180499999999999,0.992,1.0,1.0,1.0,0.96855,0.92125,0.875,703,808.4499999999999,843.6,949.0500000000001
John Hassan,Data Scientist,FutureData,-739113629.0,zara.brown@edu.org,https://www.nextgen ai.com,Consulting,Togo,Dense-Info,1,Condensed,Yes,0.858,0.823,0.844,0.792,4,0.438,0.302,LayoutLMv3,604,0.837,0.689,40.47,No,Power Automate,0.736,Looker,5,4.48,10.53,3.02,0.117,0.042,BusinessCard,6,0.83635,0.858,0.898,0.908,0.938,0.8531,0.876625,0.873,604,694.5999999999999,724.8,815.4000000000001
Zara Patel,Analyst,SoftCraft,-953877389.0,fatima.patel@company.com,https://smartsys.com,Manufacturing,Hong Kong,Artistic,1,Script,Yes,0.9,0.912,0.905,0.891,5,0.99,0.403,TrOCR Base,355,0.88,1.028,31.85,Yes,Power Automate,0.548,Tableau,10,4.19,18.56,7.18,0.223,0.064,BusinessCard,10,0.9043000000000001,0.9,0.9400000000000001,0.9500000000000001,0.98,0.90175,0.939775,0.9620000000000001,355,408.24999999999994,426.0,479.25000000000006
Zara Ahmed,Professor,CloudAxis,-140378450.0,ahsan.patel@gmail.com,https://www.smartsys.com,Consulting,Congo,Dense-Info,2,Script,Yes,0.703,0.839,0.757,0.622,3,0.445,0.257,Google Donut Transformer,216,0.772,0.571,31.46,No,UiPath,0.629,Tableau,4,2.62,9.99,3.68,0.224,0.096,BusinessCard,7,0.7533,0.703,0.743,0.733,0.7629999999999999,0.7219,0.7903249999999999,0.889,216,248.39999999999998,259.2,291.6
Omar Smith,Data Scientist,SmartSys,-969523400.0,ahmed.lee@company.com,https://eduglobal.com,Finance,Cameroon,Vertical,3,Condensed,Yes,0.881,0.837,0.863,0.406,3,0.325,0.576,Google Donut Transformer,350,0.849,0.673,30.54,No,Custom API,0.782,Tableau,8,4.16,20.02,7.93,0.226,0.014,BusinessCard,6,0.8144999999999999,0.881,0.921,0.911,0.9610000000000001,0.8747,0.892825,0.9169999999999999,350,402.49999999999994,420.0,472.50000000000006
Ahsan Johnson,Manager,SoftCraft,-406383330.0,omar.hassan@gmail.com,https://softcraft.com,Technology,South Georgia and the South Sandwich Islands,Color-Heavy,1,Decorative,Yes,0.876,0.844,0.863,0.81,3,0.696,0.117,CRNN,161,0.802,0.596,41.91,Yes,UiPath,0.853,Tableau,7,3.48,7.97,2.24,0.217,0.077,BusinessCard,10,0.8555999999999999,0.876,0.916,0.906,0.9359999999999999,0.8714500000000001,0.8877250000000001,0.894,161,185.14999999999998,193.2,217.35000000000002
Ahsan Malik,Developer,NextGen AI,-599183117.0,ahmed.hassan@yahoo.com,https://www.futuredata.com,Education,Saint Vincent and the Grenadines,Dense-Info,0,Condensed,Yes,0.877,0.782,0.839,0.99,1,0.58,0.402,Vision Transformer (ViT),637,0.832,0.484,34.75,Yes,UiPath,0.765,Google Data Studio,9,4.55,10.85,3.15,0.212,0.061,BusinessCard,6,0.84745,0.877,0.917,0.907,0.937,0.8637,0.8603750000000001,0.8320000000000001,637,732.55,764.4,859.95
Sara Khan,Developer,TechNova,-524294568.0,omar.williams@company.com,https://www.nextgen ai.com,Government,Canada,Corporate,2,Condensed,No,0.79,0.741,0.77,0.595,2,0.706,0.534,TrOCR Base,740,0.905,0.687,29.89,Yes,Microsoft Syntex,0.561,Looker,10,4.2,12.33,4.06,0.255,0.079,BusinessCard,8,0.74935,0.79,0.8300000000000001,0.8200000000000001,0.8700000000000001,0.783,0.7995750000000001,0.821,740,850.9999999999999,888.0,999.0000000000001
Sara Brown,Developer,InnoSoft,-735010749.0,john.lee@gmail.com,https://innosoft.com,Manufacturing,Lebanon,Dense-Info,1,Script,Yes,0.774,0.745,0.762,0.799,5,0.99,0.135,TrOCR Base,239,0.881,0.907,19.13,Yes,Power Automate,0.553,Google Data Studio,6,5.92,20.38,7.23,0.225,0.055,BusinessCard,8,0.7639499999999999,0.774,0.8140000000000001,0.8240000000000001,0.8540000000000001,0.7698,0.7953250000000001,0.795,239,274.84999999999997,286.8,322.65000000000003
Sara Khan,Manager,NextGen AI,-644216308.0,ahsan.smith@company.com,https://www.futuredata.com,Healthcare,Sri Lanka,Corporate,0,Decorative,Yes,0.831,0.897,0.857,0.957,3,0.509,0.239,TrOCR Base,251,0.787,0.586,65.96,Yes,Power Automate,0.453,Tableau,6,4.1,12.06,3.98,0.226,0.055,BusinessCard,7,0.8719,0.831,0.871,0.861,0.891,0.8401000000000001,0.8868250000000001,0.9470000000000001,251,288.65,301.2,338.85
John Malik,AI Engineer,InnoSoft,-784618011.0,omar.malik@yahoo.com,https://nextgen ai.com,Government,Algeria,Corporate,1,Script,Yes,0.955,0.764,0.879,0.868,3,0.538,0.496,CRNN,558,0.895,0.712,40.77,No,Microsoft Syntex,0.577,Power BI,10,5.21,17.71,6.25,0.111,0.044,BusinessCard,10,0.86425,0.955,0.995,0.985,1.0,0.9284,0.89105,0.8140000000000001,558,641.6999999999999,669.6,753.3000000000001
Omar Patel,AI Engineer,NextGen AI,-226066235.0,sara.williams@edu.org,https://innosoft.com,Technology,Christmas Island,Color-Heavy,2,Condensed,Yes,0.741,0.758,0.748,0.654,5,0.62,0.58,TrOCR Base,138,0.827,0.978,44.16,Yes,UiPath,0.612,Power BI,8,7.15,19.56,6.2,0.052,0.007,BusinessCard,7,0.73965,0.741,0.781,0.791,0.821,0.7434499999999999,0.7830250000000001,0.808,138,158.7,165.6,186.3
Zara Brown,Analyst,InnoSoft,-767031224.0,ahmed.williams@company.com,https://www.technova.com,Healthcare,Italy,Vertical,2,Simple,Yes,0.74,0.792,0.761,0.686,4,0.803,0.506,LayoutLMv3,677,0.851,0.909,21.16,Yes,Custom API,0.619,Google Data Studio,5,5.84,18.98,6.57,0.275,0.062,BusinessCard,8,0.757,0.74,0.78,0.79,0.8200000000000001,0.74735,0.7977750000000001,0.8420000000000001,677,778.55,812.4,913.95
Ahsan Smith,Analyst,SmartSys,-644361741.0,ahmed.malik@edu.org,https://www.smartsys.com,Technology,Luxembourg,Corporate,1,Simple,Yes,0.798,0.951,0.859,0.898,3,0.733,0.52,Vision Transformer (ViT),317,0.847,0.791,36.13,No,Microsoft Syntex,0.75,Google Data Studio,7,4.68,15.1,5.21,0.169,0.081,BusinessCard,7,0.8737499999999999,0.798,0.8380000000000001,0.8280000000000001,0.8580000000000001,0.81935,0.8929750000000001,1.0,317,364.54999999999995,380.4,427.95000000000005
John Hassan,Developer,EduGlobal,-693714146.0,john.ahmed@company.com,https://nextgen ai.com,Marketing,Burkina Faso,Dense-Info,1,Simple,Yes,0.768,0.873,0.81,0.744,2,0.623,0.518,Tesseract 4 LSTM,754,0.797,0.651,41.66,Yes,UiPath,0.597,Google Data Studio,5,4.33,11.6,3.64,0.125,0.038,BusinessCard,7,0.81075,0.768,0.808,0.798,0.8280000000000001,0.7827,0.8413750000000002,0.923,754,867.0999999999999,904.8,1017.9000000000001
Ahmed Brown,Data Scientist,SmartSys,-305867737.0,zara.hassan@gmail.com,https://eduglobal.com,Manufacturing,Uganda,Dense-Info,3,Script,Yes,0.761,0.698,0.736,0.422,1,0.441,0.64,TrOCR Base,779,0.802,0.542,36.27,Yes,UiPath,0.851,Looker,6,3.09,13.89,5.4,0.074,0.005,BusinessCard,6,0.70005,0.761,0.801,0.791,0.841,0.7522500000000001,0.764275,0.7779999999999999,779,895.8499999999999,934.8,1051.65
Emily Williams,Data Scientist,SmartSys,-718972401.0,ali.lee@yahoo.com,https://www.nextgen ai.com,Healthcare,Thailand,Corporate,2,Simple,Yes,0.865,0.802,0.84,0.618,4,0.642,0.307,LayoutLMv3,725,0.839,0.763,26.9,No,Microsoft Syntex,0.553,Looker,4,5.03,15.28,5.12,0.171,0.071,BusinessCard,7,0.81325,0.865,0.905,0.915,0.9450000000000001,0.85625,0.8710250000000002,0.8520000000000001,725,833.7499999999999,870.0,978.7500000000001
Ahsan Malik,Professor,SmartSys,-888801213.0,sophia.patel@edu.org,https://www.technova.com,Education,Niue,Color-Heavy,1,Decorative,Yes,0.803,0.952,0.863,0.823,4,0.934,0.193,Google Donut Transformer,574,0.836,0.814,5.0,Yes,Custom API,0.57,Looker,9,4.77,14.78,5.0,0.242,0.066,BusinessCard,6,0.86915,0.803,0.8430000000000001,0.8530000000000001,0.883,0.8240000000000001,0.904425,1.0,574,660.0999999999999,688.8,774.9000000000001
John Khan,Developer,EduGlobal,-751978726.0,ahsan.khan@gmail.com,https://www.eduglobal.com,Marketing,Malaysia,Color-Heavy,1,Simple,Yes,0.758,0.869,0.802,0.845,3,0.737,0.366,Vision Transformer (ViT),662,0.822,0.723,31.91,No,Kofax,0.664,Power BI,7,4.81,13.86,4.53,0.262,0.016,BusinessCard,10,0.81435,0.758,0.798,0.788,0.8180000000000001,0.7734000000000001,0.8340750000000001,0.919,662,761.3,794.4,893.7
